pid,tau,t,risk,surv_prob,dataset
45,4.592499999999999,nan,-0.048769627192848386,nan,aids
45,4.592499999999999,8.600000000000001,nan,0.7932720097214702,aids
45,4.592499999999999,11.6075,nan,0.5882674891556295,aids
46,0.0,nan,-1.3748099698745349,nan,aids
46,8.600000000000001,nan,-0.7673520183094802,nan,aids
46,0.0,4.592499999999999,nan,0.9342943163384971,aids
46,0.0,8.600000000000001,nan,0.8636421123274387,aids
46,0.0,11.6075,nan,0.7955533601445791,aids
46,8.600000000000001,11.6075,nan,0.8478685392721874,aids
47,0.0,nan,-0.6424358418957934,nan,aids
47,0.0,4.592499999999999,nan,0.8681719051632139,aids
47,0.0,8.600000000000001,nan,0.7371799271452479,aids
47,0.0,11.6075,nan,0.6214280977160603,aids
48,4.592499999999999,nan,0.0018137253939715658,nan,aids
48,4.592499999999999,8.600000000000001,nan,0.783797176137742,aids
48,4.592499999999999,11.6075,nan,0.5722942009657874,aids
50,11.6075,nan,-2.5904456858886142,nan,aids
52,4.592499999999999,nan,-0.03434554925411526,nan,aids
52,4.592499999999999,8.600000000000001,nan,0.7906073988144856,aids
52,4.592499999999999,11.6075,nan,0.5837502655320099,aids
53,4.592499999999999,nan,-0.3469346036723194,nan,aids
53,4.592499999999999,8.600000000000001,nan,0.8420797598387288,aids
53,4.592499999999999,11.6075,nan,0.6745021164081477,aids
55,11.6075,nan,-1.4076172130942044,nan,aids
56,0.0,nan,-0.9016804953103497,nan,aids
56,0.0,4.592499999999999,nan,0.8966564536737551,aids
56,0.0,8.600000000000001,nan,0.7903422195625223,aids
56,0.0,11.6075,nan,0.692744901303775,aids
57,0.0,nan,-0.14909949653135318,nan,aids
57,8.600000000000001,nan,-0.44926028305135246,nan,aids
57,0.0,4.592499999999999,nan,0.7933233251217542,aids
57,0.0,8.600000000000001,nan,0.6068979671822918,aids
57,0.0,11.6075,nan,0.45879801004940773,aids
57,8.600000000000001,11.6075,nan,0.7970533357411759,aids
58,0.0,nan,-0.7652173344723299,nan,aids
58,0.0,4.592499999999999,nan,0.8824689063021567,aids
58,0.0,8.600000000000001,nan,0.7636150322064071,aids
58,0.0,11.6075,nan,0.6565429512388494,aids
60,8.600000000000001,nan,-0.20039086592119668,nan,aids
60,8.600000000000001,11.6075,nan,0.7475671798366436,aids
61,0.0,nan,-1.8239152942302053,nan,aids
61,0.0,4.592499999999999,nan,0.9575528095399082,aids
61,0.0,8.600000000000001,nan,0.9106852648611911,aids
61,0.0,11.6075,nan,0.8641860827737686,aids
62,4.592499999999999,nan,-3.1605191300072395,nan,aids
62,4.592499999999999,8.600000000000001,nan,0.989741936296682,aids
62,4.592499999999999,11.6075,nan,0.9766541106381458,aids
63,4.592499999999999,nan,-2.5616249070588597,nan,aids
63,8.600000000000001,nan,-1.7534362037645346,nan,aids
63,4.592499999999999,8.600000000000001,nan,0.9814078304668277,aids
63,4.592499999999999,11.6075,nan,0.9579153795224062,aids
63,8.600000000000001,11.6075,nan,0.9402948568409277,aids
64,0.0,nan,-0.5249613172279146,nan,aids
64,4.592499999999999,nan,-0.5357398863885683,nan,aids
64,0.0,4.592499999999999,nan,0.8530073015200845,aids
64,0.0,8.600000000000001,nan,0.7096858458933103,aids
64,0.0,11.6075,nan,0.5856477031724595,aids
64,4.592499999999999,8.600000000000001,nan,0.8673539826349008,aids
64,4.592499999999999,11.6075,nan,0.7217837981748128,aids
66,8.600000000000001,nan,-0.2536293093169836,nan,aids
66,8.600000000000001,11.6075,nan,0.7589286864824789,aids
67,0.0,nan,-0.23676601152940974,nan,aids
67,0.0,4.592499999999999,nan,0.8088905025547708,aids
67,0.0,8.600000000000001,nan,0.6328773917260271,aids
67,0.0,11.6075,nan,0.48980461873632447,aids
68,4.592499999999999,nan,-0.7939709770353607,nan,aids
68,11.6075,nan,-0.8751714290219439,nan,aids
68,4.592499999999999,8.600000000000001,nan,0.8959047695132655,aids
68,4.592499999999999,11.6075,nan,0.7773763073019871,aids
71,0.0,nan,-0.15202843107308933,nan,aids
71,0.0,4.592499999999999,nan,0.7938606882672646,aids
71,0.0,8.600000000000001,nan,0.6077850221367669,aids
71,0.0,11.6075,nan,0.45984467737441265,aids
72,4.592499999999999,nan,-2.8204831910115558,nan,aids
72,4.592499999999999,8.600000000000001,nan,0.9856174397756722,aids
72,4.592499999999999,11.6075,nan,0.9673548620099945,aids
73,0.0,nan,0.2229712028629693,nan,aids
73,0.0,4.592499999999999,nan,0.7147083652881981,aids
73,0.0,8.600000000000001,nan,0.4845718844708959,aids
73,0.0,11.6075,nan,0.32292548452740966,aids
74,0.0,nan,-0.35242255533021377,nan,aids
74,11.6075,nan,-0.5735192785447096,nan,aids
74,0.0,4.592499999999999,nan,0.827846689767356,aids
74,0.0,8.600000000000001,nan,0.6653026225712472,aids
74,0.0,11.6075,nan,0.5295149569577245,aids
75,11.6075,nan,-1.1705057270986925,nan,aids
76,0.0,nan,-1.28627623477826,nan,aids
76,4.592499999999999,nan,-1.3378714827728941,nan,aids
76,0.0,4.592499999999999,nan,0.9284346724981569,aids
76,0.0,8.600000000000001,nan,0.8520011111547291,aids
76,0.0,11.6075,nan,0.7788864749712787,aids
76,4.592499999999999,8.600000000000001,nan,0.9381860558984753,aids
76,4.592499999999999,11.6075,nan,0.8639999027157751,aids
77,0.0,nan,-0.38989267988323356,nan,aids
77,0.0,4.592499999999999,nan,0.8336187158457707,aids
77,0.0,8.600000000000001,nan,0.6753486291419682,aids
77,0.0,11.6075,nan,0.5420422116390698,aids
78,0.0,nan,-1.5299750177607088,nan,aids
78,8.600000000000001,nan,-1.9789917783931077,nan,aids
78,0.0,4.592499999999999,nan,0.9434653838851472,aids
78,0.0,8.600000000000001,nan,0.8820319315268875,aids
78,0.0,11.6075,nan,0.8221399124798411,aids
78,8.600000000000001,11.6075,nan,0.9520566185149489,aids
79,0.0,nan,-1.3222007253188646,nan,aids
79,8.600000000000001,nan,-1.5736536684497848,nan,aids
79,0.0,4.592499999999999,nan,0.9308705796761276,aids
79,0.0,8.600000000000001,nan,0.8568300903755786,aids
79,0.0,11.6075,nan,0.7857849363872701,aids
79,8.600000000000001,11.6075,nan,0.9289625989872474,aids
80,0.0,nan,-2.3455810184158814,nan,aids
80,4.592499999999999,nan,-3.400693429361403,nan,aids
80,8.600000000000001,nan,-3.0457178698631444,nan,aids
80,0.0,4.592499999999999,nan,0.9745844954594669,aids
80,0.0,8.600000000000001,nan,0.9459840839928678,aids
80,0.0,11.6075,nan,0.9170107866570418,aids
80,4.592499999999999,8.600000000000001,nan,0.9919232556757996,aids
80,4.592499999999999,11.6075,nan,0.9815924742218498,aids
80,8.600000000000001,11.6075,nan,0.9832345935181691,aids
83,0.0,nan,-0.7102351537875606,nan,aids
83,4.592499999999999,nan,-0.5137591424788479,nan,aids
83,0.0,4.592499999999999,nan,0.8762544685024878,aids
83,0.0,8.600000000000001,nan,0.7520631765261009,aids
83,0.0,11.6075,nan,0.6411129200994526,aids
83,4.592499999999999,8.600000000000001,nan,0.8646151619209497,aids
83,4.592499999999999,11.6075,nan,0.7165728595839617,aids
84,4.592499999999999,nan,-0.650725426447049,nan,aids
84,4.592499999999999,8.600000000000001,nan,0.8808653895401395,aids
84,4.592499999999999,11.6075,nan,0.7478027945464055,aids
85,0.0,nan,-0.44950668928956283,nan,aids
85,8.600000000000001,nan,-1.176494845234986,nan,aids
85,0.0,4.592499999999999,nan,0.8424443437445899,aids
85,0.0,8.600000000000001,nan,0.6908655818306925,aids
85,0.0,11.6075,nan,0.5615974326007483,aids
85,8.600000000000001,11.6075,nan,0.8961782843545003,aids
86,4.592499999999999,nan,-2.792571004752893,nan,aids
86,4.592499999999999,8.600000000000001,nan,0.9852133605162001,aids
86,4.592499999999999,11.6075,nan,0.9664465051340009,aids
87,0.0,nan,-0.7919516132245277,nan,aids
87,4.592499999999999,nan,0.0018137253939715658,nan,aids
87,0.0,4.592499999999999,nan,0.885384400539057,aids
87,0.0,8.600000000000001,nan,0.7690671303746803,aids
87,0.0,11.6075,nan,0.6638710894063372,aids
87,4.592499999999999,8.600000000000001,nan,0.783797176137742,aids
87,4.592499999999999,11.6075,nan,0.5722942009657874,aids
88,4.592499999999999,nan,-0.6448089480235653,nan,aids
88,8.600000000000001,nan,-0.11952964005317637,nan,aids
88,4.592499999999999,8.600000000000001,nan,0.8802025829678906,aids
88,4.592499999999999,11.6075,nan,0.7465143052401236,aids
88,8.600000000000001,11.6075,nan,0.7294726186012381,aids
89,4.592499999999999,nan,-0.9107656273987534,nan,aids
89,11.6075,nan,-1.3648667167162152,nan,aids
89,4.592499999999999,8.600000000000001,nan,0.9068263391329687,aids
89,4.592499999999999,11.6075,nan,0.7992584619390549,aids
90,4.592499999999999,nan,-2.5269697649283707,nan,aids
90,11.6075,nan,-3.7073427698277013,nan,aids
90,4.592499999999999,8.600000000000001,nan,0.9807585692727024,aids
90,4.592499999999999,11.6075,nan,0.9564641402048366,aids
91,0.0,nan,-1.8810688426792317,nan,aids
91,8.600000000000001,nan,-1.7542176510650236,nan,aids
91,11.6075,nan,-2.5014743100270467,nan,aids
91,0.0,4.592499999999999,nan,0.9598628052068094,aids
91,0.0,8.600000000000001,nan,0.9154306286761208,aids
91,0.0,11.6075,nan,0.8712219227146262,aids
91,8.600000000000001,11.6075,nan,0.9403400752893487,aids
93,4.592499999999999,nan,-3.46427919484078,nan,aids
93,11.6075,nan,-4.79024971678,nan,aids
93,4.592499999999999,8.600000000000001,nan,0.9924189435140455,aids
93,4.592499999999999,11.6075,nan,0.9827166363236107,aids
94,0.0,nan,-0.6194224733479945,nan,aids
94,11.6075,nan,-0.9811287894264851,nan,aids
94,0.0,4.592499999999999,nan,0.8653194298209359,aids
94,0.0,8.600000000000001,nan,0.7319654519553158,aids
94,0.0,11.6075,nan,0.6145836189150015,aids
95,0.0,nan,-2.308537227406706,nan,aids
95,4.592499999999999,nan,-2.153975005417968,nan,aids
95,0.0,4.592499999999999,nan,0.9736381063044677,aids
95,0.0,8.600000000000001,nan,0.9440037561084498,aids
95,0.0,11.6075,nan,0.9140175055932748,aids
95,4.592499999999999,8.600000000000001,nan,0.9721819160818842,aids
95,4.592499999999999,11.6075,nan,0.9374097312232053,aids
97,8.600000000000001,nan,-0.16016466630103168,nan,aids
97,11.6075,nan,-0.5998260331757708,nan,aids
97,8.600000000000001,11.6075,nan,0.7386931033811764,aids
98,8.600000000000001,nan,-0.8042515587694842,nan,aids
98,8.600000000000001,11.6075,nan,0.8529527367369094,aids
100,8.600000000000001,nan,-0.6905848626276867,nan,aids
100,8.600000000000001,11.6075,nan,0.8367771430376962,aids
101,4.592499999999999,nan,-1.6278279040946333,nan,aids
101,8.600000000000001,nan,-1.1066411378670744,nan,aids
101,4.592499999999999,8.600000000000001,nan,0.95337540756005,aids
101,4.592499999999999,11.6075,nan,0.8963826452752383,aids
101,8.600000000000001,11.6075,nan,0.8890989361974949,aids
102,0.0,nan,0.03203169563978764,nan,aids
102,0.0,4.592499999999999,nan,0.757676490226697,aids
102,0.0,8.600000000000001,nan,0.5496021725021007,aids
102,0.0,11.6075,nan,0.39303289077108816,aids
103,8.600000000000001,nan,-2.708089647182877,nan,aids
103,8.600000000000001,11.6075,nan,0.9765806608592457,aids
104,4.592499999999999,nan,-0.48485034215634043,nan,aids
104,8.600000000000001,nan,-0.559131021183663,nan,aids
104,4.592499999999999,8.600000000000001,nan,0.8609339140699338,aids
104,4.592499999999999,11.6075,nan,0.7096023380149294,aids
104,8.600000000000001,11.6075,nan,0.8160891940197106,aids
105,0.0,nan,-0.36349016999346345,nan,aids
105,4.592499999999999,nan,-0.3902126372752391,nan,aids
105,0.0,4.592499999999999,nan,0.8295699433942173,aids
105,0.0,8.600000000000001,nan,0.6682934288074215,aids
105,0.0,11.6075,nan,0.5332334585958235,aids
105,4.592499999999999,8.600000000000001,nan,0.848232455573555,aids
105,4.592499999999999,11.6075,nan,0.6858461609402903,aids
110,8.600000000000001,nan,-2.1300985195525968,nan,aids
110,8.600000000000001,11.6075,nan,0.9586392261678691,aids
111,0.0,nan,-0.4244210385581582,nan,aids
111,0.0,4.592499999999999,nan,0.8387832447140321,aids
111,0.0,8.600000000000001,nan,0.6844057991695428,aids
111,0.0,11.6075,nan,0.5534262747503609,aids
112,8.600000000000001,nan,-1.54483521606271,nan,aids
112,8.600000000000001,11.6075,nan,0.9269633645992095,aids
113,4.592499999999999,nan,-0.5579071895241678,nan,aids
113,11.6075,nan,-1.128316991637315,nan,aids
113,4.592499999999999,8.600000000000001,nan,0.8700642481130326,aids
113,4.592499999999999,11.6075,nan,0.7269613614186266,aids
114,0.0,nan,0.06236224238902094,nan,aids
114,0.0,4.592499999999999,nan,0.7512292533177186,aids
114,0.0,8.600000000000001,nan,0.5395642658100613,aids
114,0.0,11.6075,nan,0.38189084819617763,aids
116,4.592499999999999,nan,-0.5024266721566255,nan,aids
116,11.6075,nan,-1.0846044386302616,nan,aids
116,4.592499999999999,8.600000000000001,nan,0.8631828871157542,aids
116,4.592499999999999,11.6075,nan,0.7138562530361818,aids
117,0.0,nan,-1.180647907816989,nan,aids
117,11.6075,nan,-0.5590516595880988,nan,aids
117,0.0,4.592499999999999,nan,0.9207857088704764,aids
117,0.0,8.600000000000001,nan,0.8369328002138198,aids
117,0.0,11.6075,nan,0.757501396865803,aids
118,0.0,nan,-0.2968391042743272,nan,aids
118,0.0,4.592499999999999,nan,0.8189552299421301,aids
118,0.0,8.600000000000001,nan,0.6499852544789575,aids
118,0.0,11.6075,nan,0.5106177120757522,aids
119,8.600000000000001,nan,-1.3447916706019467,nan,aids
119,11.6075,nan,-2.0238367472055767,nan,aids
119,8.600000000000001,11.6075,nan,0.9115245724900065,aids
121,4.592499999999999,nan,-1.3030584129216867,nan,aids
121,11.6075,nan,-2.2708813824926963,nan,aids
121,4.592499999999999,8.600000000000001,nan,0.9360677419267108,aids
121,4.592499999999999,11.6075,nan,0.8595370844134984,aids
123,4.592499999999999,nan,-1.3753554886617094,nan,aids
123,8.600000000000001,nan,-1.6169815195362778,nan,aids
123,4.592499999999999,8.600000000000001,nan,0.9403910071470759,aids
123,4.592499999999999,11.6075,nan,0.8686590847293518,aids
123,8.600000000000001,11.6075,nan,0.9318696937017336,aids
124,8.600000000000001,nan,-0.520376209390169,nan,aids
124,8.600000000000001,11.6075,nan,0.8095615791576221,aids
125,0.0,nan,-0.45284633929128865,nan,aids
125,11.6075,nan,-0.9240588177320529,nan,aids
125,0.0,4.592499999999999,nan,0.8429260396152265,aids
125,0.0,8.600000000000001,nan,0.691717927845322,aids
125,0.0,11.6075,nan,0.5626787970568122,aids
126,4.592499999999999,nan,-1.5158516004833202,nan,aids
126,4.592499999999999,8.600000000000001,nan,0.9479970927150102,aids
126,4.592499999999999,11.6075,nan,0.8848396196516809,aids
127,0.0,nan,-0.4194646390328241,nan,aids
127,11.6075,nan,-1.9356205019418937,nan,aids
127,0.0,4.592499999999999,nan,0.8380508768641165,aids
127,0.0,8.600000000000001,nan,0.6831174878050613,aids
127,0.0,11.6075,nan,0.5518018020747042,aids
130,4.592499999999999,nan,-2.6191410052209454,nan,aids
130,4.592499999999999,8.600000000000001,nan,0.9824378277285771,aids
130,4.592499999999999,11.6075,nan,0.9602201904226976,aids
132,0.0,nan,-1.2286338485475266,nan,aids
132,8.600000000000001,nan,-1.1734400783602164,nan,aids
132,0.0,4.592499999999999,nan,0.9243529721038203,aids
132,0.0,8.600000000000001,nan,0.84394229391927,aids
132,0.0,11.6075,nan,0.7674227387225745,aids
132,8.600000000000001,11.6075,nan,0.8958777896968885,aids
133,0.0,nan,-0.7658951433409824,nan,aids
133,0.0,4.592499999999999,nan,0.8825436712613519,aids
133,0.0,8.600000000000001,nan,0.7637545859472604,aids
133,0.0,11.6075,nan,0.656730160342713,aids
134,11.6075,nan,-0.7313498937986704,nan,aids
137,11.6075,nan,-2.073149427638645,nan,aids
138,0.0,nan,-1.5299750177607088,nan,aids
138,4.592499999999999,nan,-0.8758311296877741,nan,aids
138,0.0,4.592499999999999,nan,0.9434653838851472,aids
138,0.0,8.600000000000001,nan,0.8820319315268875,aids
138,0.0,11.6075,nan,0.8221399124798411,aids
138,4.592499999999999,8.600000000000001,nan,0.9036786645519612,aids
138,4.592499999999999,11.6075,nan,0.7929167494507154,aids
139,8.600000000000001,nan,-1.54483521606271,nan,aids
139,11.6075,nan,-2.2954888783417506,nan,aids
139,8.600000000000001,11.6075,nan,0.9269633645992095,aids
140,4.592499999999999,nan,0.19052378297685857,nan,aids
140,8.600000000000001,nan,0.32113575775434516,nan,aids
140,4.592499999999999,8.600000000000001,nan,0.7451278250102618,aids
140,4.592499999999999,11.6075,nan,0.5096583307362811,aids
140,8.600000000000001,11.6075,nan,0.6125640362451891,aids
141,0.0,nan,-0.12430996439779401,nan,aids
141,8.600000000000001,nan,-0.3006652453687837,nan,aids
141,0.0,4.592499999999999,nan,0.7887266035941722,aids
141,0.0,8.600000000000001,nan,0.5993382949609359,aids
141,0.0,11.6075,nan,0.4499129012104541,aids
141,8.600000000000001,11.6075,nan,0.7686088159879002,aids
144,8.600000000000001,nan,-2.307785695531874,nan,aids
144,8.600000000000001,11.6075,nan,0.9652540918888011,aids
145,8.600000000000001,nan,-2.488278882149461,nan,aids
145,8.600000000000001,11.6075,nan,0.9709077195168021,aids
146,4.592499999999999,nan,-1.715772402661273,nan,aids
146,4.592499999999999,8.600000000000001,nan,0.9572154024472063,aids
146,4.592499999999999,11.6075,nan,0.9046757226383916,aids
147,8.600000000000001,nan,-0.26514503320451865,nan,aids
147,11.6075,nan,-0.6506881731174252,nan,aids
147,8.600000000000001,11.6075,nan,0.7613294479325003,aids
149,0.0,nan,-2.244813578048721,nan,aids
149,0.0,4.592499999999999,nan,0.9719281211053017,aids
149,0.0,8.600000000000001,nan,0.940431240580784,aids
149,0.0,11.6075,nan,0.9086265140404854,aids
150,8.600000000000001,nan,-0.6661048854151814,nan,aids
150,11.6075,nan,-1.4310149959389882,nan,aids
150,8.600000000000001,11.6075,nan,0.8330899961563613,aids
151,4.592499999999999,nan,-1.2275143930448078,nan,aids
151,4.592499999999999,8.600000000000001,nan,0.9312273898831108,aids
151,4.592499999999999,11.6075,nan,0.8493883841493791,aids
154,0.0,nan,-1.4611103013666056,nan,aids
154,4.592499999999999,nan,-1.145553155708301,nan,aids
154,0.0,4.592499999999999,nan,0.9395592069537182,aids
154,0.0,8.600000000000001,nan,0.8741738579957055,aids
154,0.0,11.6075,nan,0.8107409426822166,aids
154,4.592499999999999,8.600000000000001,nan,0.9255772608318567,aids
154,4.592499999999999,11.6075,nan,0.8376276853187467,aids
155,4.592499999999999,nan,0.07470855574613688,nan,aids
155,8.600000000000001,nan,-0.21980401950076348,nan,aids
155,11.6075,nan,-0.5312286926514158,nan,aids
155,4.592499999999999,8.600000000000001,nan,0.7694911901686199,aids
155,4.592499999999999,11.6075,nan,0.5486446494947396,aids
155,8.600000000000001,11.6075,nan,0.7517603543987348,aids
156,0.0,nan,0.4254416969224947,nan,aids
156,0.0,4.592499999999999,nan,0.6628143282094126,aids
156,0.0,8.600000000000001,nan,0.411855677482262,aids
156,0.0,11.6075,nan,0.2505723350394944,aids
158,0.0,nan,-2.775582146531973,nan,aids
158,8.600000000000001,nan,-2.634333296315763,nan,aids
158,11.6075,nan,-3.2924569561829147,nan,aids
158,0.0,4.592499999999999,nan,0.9833927223512716,aids
158,0.0,8.600000000000001,nan,0.964522203143207,aids
158,0.0,11.6075,nan,0.9452011936162205,aids
158,8.600000000000001,11.6075,nan,0.9748108023634159,aids
159,4.592499999999999,nan,-3.27908362618308,nan,aids
159,4.592499999999999,8.600000000000001,nan,0.9908835991455329,aids
159,4.592499999999999,11.6075,nan,0.9792370095996921,aids
161,11.6075,nan,-1.781809234526212,nan,aids
162,4.592499999999999,nan,-0.004788477228019117,nan,aids
162,11.6075,nan,-0.8888062972324602,nan,aids
162,4.592499999999999,8.600000000000001,nan,0.7850546356577242,aids
162,4.592499999999999,11.6075,nan,0.5743998535000833,aids
165,8.600000000000001,nan,-2.4235655466781516,nan,aids
165,8.600000000000001,11.6075,nan,0.9689932681912573,aids
166,11.6075,nan,-1.0671736665175742,nan,aids
167,4.592499999999999,nan,-1.9286158505989375,nan,aids
167,4.592499999999999,8.600000000000001,nan,0.9652736523574719,aids
167,4.592499999999999,11.6075,nan,0.922218848833001,aids
168,11.6075,nan,-1.0671736665175742,nan,aids
169,0.0,nan,-0.7105020160233275,nan,aids
169,4.592499999999999,nan,-1.040889673811557,nan,aids
169,11.6075,nan,-2.189030721311035,nan,aids
169,0.0,4.592499999999999,nan,0.8762853547929557,aids
169,0.0,8.600000000000001,nan,0.7521203567334527,aids
169,0.0,11.6075,nan,0.6411889719449525,aids
169,4.592499999999999,8.600000000000001,nan,0.9177127286606542,aids
169,4.592499999999999,11.6075,nan,0.8214113731772674,aids
170,8.600000000000001,nan,-1.908817236672163,nan,aids
170,8.600000000000001,11.6075,nan,0.9486623363359745,aids
173,0.0,nan,-3.1256486453252914,nan,aids
173,8.600000000000001,nan,-2.9910068097471907,nan,aids
173,0.0,4.592499999999999,nan,0.9882689194652242,aids
173,0.0,8.600000000000001,nan,0.9748678544399152,aids
173,0.0,11.6075,nan,0.9610663808790582,aids
173,8.600000000000001,11.6075,nan,0.9823001766021134,aids
174,0.0,nan,-1.465889512549868,nan,aids
174,8.600000000000001,nan,-1.680775271289208,nan,aids
174,0.0,4.592499999999999,nan,0.9398385290471698,aids
174,0.0,8.600000000000001,nan,0.8747345194191188,aids
174,0.0,11.6075,nan,0.8115523474334266,aids
174,8.600000000000001,11.6075,nan,0.9359423173573924,aids
176,0.0,nan,-1.6892998245967594,nan,aids
176,0.0,4.592499999999999,nan,0.9515866618259128,aids
176,0.0,8.600000000000001,nan,0.8984903451505932,aids
176,0.0,11.6075,nan,0.8461991420767385,aids
177,0.0,nan,-0.5072140833703338,nan,aids
177,0.0,4.592499999999999,nan,0.8505824399806808,aids
177,0.0,8.600000000000001,nan,0.7053414168837326,aids
177,0.0,11.6075,nan,0.5800638803266766,aids
178,8.600000000000001,nan,-3.0457178698631444,nan,aids
178,11.6075,nan,-3.772021336036395,nan,aids
178,8.600000000000001,11.6075,nan,0.9832345935181691,aids
179,4.592499999999999,nan,-0.36137215921735516,nan,aids
179,4.592499999999999,8.600000000000001,nan,0.8441569554982935,aids
179,4.592499999999999,11.6075,nan,0.6783200299407017,aids
182,0.0,nan,-1.3875875886429854,nan,aids
182,0.0,4.592499999999999,nan,0.9351008580902135,aids
182,0.0,8.600000000000001,nan,0.8652510559866381,aids
182,0.0,11.6075,nan,0.7978669022754107,aids
183,4.592499999999999,nan,-1.040889673811557,nan,aids
183,4.592499999999999,8.600000000000001,nan,0.9177127286606542,aids
183,4.592499999999999,11.6075,nan,0.8214113731772674,aids
185,11.6075,nan,-1.1910542609581072,nan,aids
186,0.0,nan,-2.8000397478326784,nan,aids
186,8.600000000000001,nan,-2.4953279374090136,nan,aids
186,0.0,4.592499999999999,nan,0.9837906998475209,aids
186,0.0,8.600000000000001,nan,0.965364358974206,aids
186,0.0,11.6075,nan,0.9464891028385365,aids
186,8.600000000000001,11.6075,nan,0.9711090906133263,aids
187,8.600000000000001,nan,-3.7101160430533042,nan,aids
187,8.600000000000001,11.6075,nan,0.9913374052959373,aids
190,8.600000000000001,nan,-0.7972426725552171,nan,aids
190,8.600000000000001,11.6075,nan,0.8519990829924016,aids
191,4.592499999999999,nan,-2.32658337083669,nan,aids
191,11.6075,nan,-2.3517925139280567,nan,aids
191,4.592499999999999,8.600000000000001,nan,0.9765398190903887,aids
191,4.592499999999999,11.6075,nan,0.9470645096801852,aids
192,8.600000000000001,nan,-0.3520675557278238,nan,aids
192,8.600000000000001,11.6075,nan,0.7788107361266271,aids
193,0.0,nan,-2.0097037801888487,nan,aids
193,11.6075,nan,-3.2365109621133166,nan,aids
193,0.0,4.592499999999999,nan,0.9646207675448858,aids
193,0.0,8.600000000000001,nan,0.9252464854351751,aids
193,0.0,11.6075,nan,0.8858405460517385,aids
196,0.0,nan,-0.33468494349380057,nan,aids
196,0.0,4.592499999999999,nan,0.8250524531838025,aids
196,0.0,8.600000000000001,nan,0.6604683530934111,aids
196,0.0,11.6075,nan,0.5235242413322532,aids
198,4.592499999999999,nan,-2.6730592735713516,nan,aids
198,4.592499999999999,8.600000000000001,nan,0.9833519565446464,aids
198,4.592499999999999,11.6075,nan,0.9622683387350938,aids
199,11.6075,nan,-2.971207236680302,nan,aids
200,0.0,nan,-0.5490756169559108,nan,aids
200,8.600000000000001,nan,-0.26514503320451865,nan,aids
200,0.0,4.592499999999999,nan,0.8562446277861514,aids
200,0.0,8.600000000000001,nan,0.7155082123784553,aids
200,0.0,11.6075,nan,0.5931611642843183,aids
200,8.600000000000001,11.6075,nan,0.7613294479325003,aids
204,0.0,nan,-0.6773335956041199,nan,aids
204,11.6075,nan,-0.9669836648842822,nan,aids
204,0.0,4.592499999999999,nan,0.8723912405008516,aids
204,0.0,8.600000000000001,nan,0.7449295124886581,aids
204,0.0,11.6075,nan,0.631650320568273,aids
205,0.0,nan,0.03203169563978764,nan,aids
205,0.0,4.592499999999999,nan,0.757676490226697,aids
205,0.0,8.600000000000001,nan,0.5496021725021007,aids
205,0.0,11.6075,nan,0.39303289077108816,aids
209,0.0,nan,-0.4830997836423376,nan,aids
209,11.6075,nan,-1.038962886247986,nan,aids
209,0.0,4.592499999999999,nan,0.8472293121116885,aids
209,0.0,8.600000000000001,nan,0.6993574553781929,aids
209,0.0,11.6075,nan,0.5724042941026101,aids
214,4.592499999999999,nan,-0.7280582134531615,nan,aids
214,4.592499999999999,8.600000000000001,nan,0.8892201179574722,aids
214,4.592499999999999,11.6075,nan,0.7641517714987431,aids
215,4.592499999999999,nan,-2.693956702709549,nan,aids
215,4.592499999999999,8.600000000000001,nan,0.9836934252687086,aids
215,4.592499999999999,11.6075,nan,0.9630340462943424,aids
217,4.592499999999999,nan,-1.6939387642066182,nan,aids
217,4.592499999999999,8.600000000000001,nan,0.9562919299417313,aids
217,4.592499999999999,11.6075,nan,0.9026774066493212,aids
218,4.592499999999999,nan,-0.3248483086349992,nan,aids
218,8.600000000000001,nan,-0.6225866773782592,nan,aids
218,4.592499999999999,8.600000000000001,nan,0.8388536854314739,aids
218,4.592499999999999,11.6075,nan,0.6685966121613648,aids
218,8.600000000000001,11.6075,nan,0.8263506525293126,aids
219,0.0,nan,-2.523107286047756,nan,aids
219,0.0,4.592499999999999,nan,0.9786741775689191,aids
219,0.0,8.600000000000001,nan,0.9545673811166809,aids
219,0.0,11.6075,nan,0.930025067733406,aids
220,4.592499999999999,nan,-0.5376176115407936,nan,aids
220,4.592499999999999,8.600000000000001,nan,0.8675855665102192,aids
220,4.592499999999999,11.6075,nan,0.722225390348609,aids
222,8.600000000000001,nan,-1.8220084946156097,nan,aids
222,11.6075,nan,-2.4933112449152546,nan,aids
222,8.600000000000001,11.6075,nan,0.9441390473955813,aids
226,4.592499999999999,nan,-0.5327083048377648,nan,aids
226,4.592499999999999,8.600000000000001,nan,0.8669793031610651,aids
226,4.592499999999999,11.6075,nan,0.7210696686428406,aids
228,0.0,nan,0.21105102346038446,nan,aids
228,0.0,4.592499999999999,nan,0.7175585655429583,aids
228,0.0,8.600000000000001,nan,0.4887497333352171,aids
228,0.0,11.6075,nan,0.32727977691952675,aids
231,11.6075,nan,-0.7569622767500097,nan,aids
232,11.6075,nan,-0.8484061354649592,nan,aids
234,4.592499999999999,nan,-2.451739443639954,nan,aids
234,4.592499999999999,8.600000000000001,nan,0.9792708760857116,aids
234,4.592499999999999,11.6075,nan,0.9531434984892087,aids
235,0.0,nan,0.14725881722579598,nan,aids
